,id,annotation_1,annotation_2,document,label
220,220,"본품,편의성","None,0,0",칙칙 뿌려사용하는거라 흡수가 빠르고 간편해요,2
221,221,"본품,품질","자연유래 추출물 성분,8,19",순하고 안전한 자연유래 추출물 성분 함유로 내피부를 건강하고 촉촉하게 만드는중이에요,2
222,222,"본품,품질","None,0,0",수분충전과 각질제거 후의 진정보습이라한번만써도 화장잘먹는 완전 꿀피부가 되네요,2
223,223,"제품 전체,일반","마스크팩,21,25",역시 약 개월동안 품평과 테스트한 마스크팩답다는요,2
224,224,"제품 전체,일반","오리지널 #투명교정 #이클라이너,12,29",환한 미소 갖고 싶어 오리지널 투명교정 이클라이너 알아봤어요,2
225,225,"제품 전체,일반","None,0,0",눈에 잘 띄지않아 부담없고 탈부착도 쉬워 일상생활할때 불편없구요,2
226,226,"제품 전체,품질","이클라이너,23,28",이렇게 확실하게 안정성과 품질을 인정받은 이클라이너라서 저도 투명교정 도전해보려구요,2
227,227,"제품 전체,일반","LG프라엘 #더마LED마스크,20,35",나같은 귀차니스트들에게 필수템 프라엘 더마마스크,2
228,228,"본품,품질","None,0,0",마스크 광고보며나에게 딱이다 했는데 정말 하루 분 관리로탄력과 미백관리 끝,2
229,229,"본품,편의성","None,0,0",간단하게 조작하고 쓰기만하면 따뜻한  불빛으로 피부속까지 관리되는 완전 인생템,2
230,230,"제품 전체,인지도","None,0,0",팩트 로도 유명하죠,2
231,231,"제품 전체,가격","None,0,0",가격도 구성도 대박,2
232,232,"본품,품질","None,0,0",최도 블랙팩트로문질러서 사용하면 남다른 빛커버력과 촉촉함까지 느낄수 있어요,2
233,233,"제품 전체,인지도","블랙팩트와 블랙세럼립루즈,0,13",블랙팩트와 블랙세럼립루즈 모두 겟잇뷰티에도 나오고해서 완전 기대중이에요,2
234,234,"제품 전체,일반","FHI #마르세이유에어튜너드라이기 #SP-2200,25,52",요즘 내 출근준비시간을 줄여주는 애정템  마르세이유에어튜너드라이기 ,2
235,235,"본품,품질","None,0,0",단계의 부드러운바람부터 강력한바람까지 섬세하게 조절가능해서 스타일링부터 빠른건조까지 한번에,2
236,236,"본품,품질","3가지 온도조절,0,8",가지 온도조절은 기본,2
237,237,"본품,품질","세라믹코팅히터,0,7",세라믹코팅히터가 원적외선 미네랄을 다량 발생시켜 두피환경개선은 물론 모발까지 건강하게 유지시켜줘요,2
238,238,"제품 전체,품질","None,0,0",웨이브펌에는 디퓨저사용으로 컬과 볼륨까지 살릴수있는 완전 유용템,2
239,239,"제품 전체,일반","슈에무라x슈퍼마리오 컬렉션,11,25",요즘 넘 애정하는 슈에무라슈퍼마리오 컬렉션,2
240,240,"본품,일반","색상,17,19",슈에무라 아이치크팔레트  색상들이 지금 계절에 딱,2
241,241,"제품 전체,일반","None,0,0",아이와 치크메이크업은 이거하나로완성,2
242,242,"브랜드,일반","슈에무라,17,21",넘나예뻐서 모두가 탐내는 슈에무라 넘 좋으다,2
243,243,"본품,품질","오프리케어 시간대별 치약,49,62",아침 저심 저녁의 구강상태에 따라 시간대별 입속변화에 따라 체계적인 구강케어가 가능한 오프리케어 시간대별 치약,2
244,244,"본품,일반","페퍼민트향,16,21",시  구취제거 상쾌한 페퍼민트향,2
245,245,"본품,품질","프로폴리스,7,12",시  프로폴리스 함유로 면역력강화 세이지엑스 성분으로 항균작용,2
246,246,"본품,품질","매스틱오일,7,12",시  매스틱오일 함유로 세균플라그 감소 영양강화,2
247,247,"제품 전체,일반","None,0,0",이제는 피부만 관리하지말고입속도 시간대별로 체계적으로 관리해요,2
248,248,"본품,품질","퓨어힐스 #센텔라 시카스팟,17,31",피부진정과 보습의 갑인 퓨어힐스 센텔라 시카스팟 으로 관리해요,2
249,249,"본품,품질","센탈라정량추출물 10000PPM,0,17",센탈라정량추출물  함유로 오돌토톨하고 민감한 내피부를 진정시켜주네요,2
250,250,"본품,품질","None,0,0",크림타입이라 발림성도 굿,2
251,251,"본품,품질","None,0,0",저는 한번에 주름개선과 리프팅을 동시에,2
252,252,"제품 전체,인지도","콜라겐부스트링클필링세럼,12,24",역주행세럼 소문난 콜라겐부스트링클필링세럼 으로 집에서 간편하게 관리해요,2
253,253,"제품 전체,품질","디스테디 4스텝 브라이트닝 플랜,1,18",디스테디 스텝 브라이트닝 플랜으로 밝고 화사하게 관리하기,2
254,254,"본품,품질","비타민세럼,24,29",그래서 비타민과 수분을 동시에 채우려고 비타민세럼 사용해요,2
255,255,"본품,품질","비타민C,0,4",비타민 함량이 라 탄력과 안티에이징까지 기대하고있어요,2
256,256,"본품,품질","프라이머~ #오렌지스킨딜리트,12,27",모공관리까지 가능한 프라이머 오렌지스킨딜리트,2
257,257,"본품,품질","None,0,0",메이크업전에 바르면 아주 뽀샤시하니 좋으다,2
258,258,"제품 전체,일반","파에온아쿠아콜라겐바디필링,23,36",여름맞이 실크피부를 갖고 싶어 사용하는 파에온아쿠아콜라겐바디필링,2
259,259,"본품,품질","None,0,0",바디로션같은 부드러운 발림성을 가지고있어 자극없이 바디필링이 가능해요,2
260,260,"본품,품질","None,0,0",필링후에는 부드러움과 촉촉함만 남네요,2
261,261,"제품 전체,일반","천연입욕제 아르비앙,9,19",여행시 필수품 천연입욕제 아르비앙이에요,2
262,262,"패키지/구성품,디자인","포장,12,14",이번에 첨 만나봤는데 포장도 고급스러워 택배도착한 그 포장 그대로 캐리어에 넣고 가져갔네요,2
263,263,"본품,품질","None,0,0",천연오일 사용해서그런지 보습력도 향기도 너무 좋은 아르비앙이에요 ,2
264,264,"제품 전체,품질","더레브 #새살필링,33,42",미세먼지 많은 요즘 민감한 내피부를 저자극으로 케어해주는 더레브 새살필링,2
265,265,"본품,품질","천연유래성분의 오일과 비타민,25,40",민감해서 아무 각질제거제나 사용할수 없었는데 천연유래성분의 오일과 비타민 함유로 예민한 내 피부도 안심하고 각질제거해요,2
266,266,"본품,일반","제형,12,14",묽은 점성의 부드러운 제형이라 롤링후에 붉은기 없이 각질과 피지만 쏙쏙,2
267,267,"본품,품질","None,0,0",촉촉하고 부드러운 피부만 남네요,2
268,268,"제품 전체,인지도","HA원데이키트,1,8",원데이키트 는 피부 동안으로 유명한 씨의 애정템으로도 유명한데요,2
269,269,"본품,품질","고농축 히알루론산,4,13",그러면 고농축 히알루론산을 직접 얼굴에 바르는거라 탄력케어 가능하구요,2
270,270,"본품,품질","None,0,0",촉촉 광채는 덤,2
271,271,"본품,품질","None,0,0",꼭 팩한것처럼 광채와 탄력이 느껴져요,2
272,272,"본품,품질","None,0,0",저처럼 극건조하신분들 꼭 써보세요,2
273,273,"제품 전체,일반","웨신 버취 2D #바디브러쉬,15,30",내 매끄러운 피부를 위한 웨신 버취  바디브러쉬,2
274,274,"제품 전체,편의성","None,0,0",손 안닿는곳까지 꼼꼼하게 관리할수 있어 좋으다,2
275,275,"제품 전체,편의성","None,0,0",특히 등부분,2
276,276,"제품 전체,품질","웨신 바디브러쉬,8,16",아주 시원하게 웨신 바디브러쉬로 쓰윽쓰윽,2
277,277,"제품 전체,품질","None,0,0",아주 개운하네,2
278,278,"본품,품질","아이슬란드 이끼 추출물,25,37",그래서 이번에 피부 면역력 강화효과가 있다는 아이슬란드 이끼 추출물이 들어있는 백투 아이슬라인 클렌징 라인 사용중이에요,2
279,279,"본품,품질","None,0,0",세정력은 물론 순하고 촉촉해서 당김없이 세안이 가능하니 좋더라구요,2
280,280,"본품,품질","None,0,0",더불어 미세먼지와 각질케어까지 가능해서 완전 데일리 필수템이에요,2
281,281,"제품 전체,일반","None,0,0",아침마다 피부가 말끔해진것을 느끼며 기분좋은 메이크업이 가능하네요,2
282,282,"본품,품질","아이슬란드이끼 추출물,4,15",역시 아이슬란드이끼 추출물 대단하네요,2
283,283,"본품,품질","마유크림,9,13",피부에 좋다는 마유크림,2
284,284,"본품,품질","None,0,0",정말 정말  마유라 발리는 느낌부터 달라요,2
285,285,"본품,일반","오일제형,18,22",진짜마유라 실온에서 바르면 묽은 오일제형으로 보습은 물론 요즘 트러블 많은 제 몸에도 바르는 토탈케어제품이에요,2
286,286,"제품 전체,인지도","None,0,0",소문들어보니 임산부 튼살크림으로도 엄치척이라네요,2
287,287,"본품,품질","None,0,0",정말 촉촉함과 보습감이 다른 마유크림 진마유 ,2
288,288,"본품,품질","None,0,0",천연한방약재로 피부를 보하고 있네요,2
289,289,"본품,품질","None,0,0",정말 피부에 보약한첩을 먹이는 느낌이에요,2
290,290,"제품 전체,일반","백아율힐링크림,15,22",다가오는 스승의날선물로도 백아율힐링크림 당첨,2
291,291,"본품,품질","예님SB크림,13,19",한듯안한듯 자연스럽게 예님크림으로 논투어링메이크업 완성,2
292,292,"본품,품질","None,0,0",다크닝없이 오랫동안 유지되는 논투어링메이크업 필수템,2
293,293,"본품,품질","페이스워시,27,32",저자극 클렌저로 촉촉하고 상큼한 클렌징이 가능한 페이스워시,2
294,294,"제품 전체,인지도","레깅스,12,15",올리브영에파는 유명한 레깅스 추천받았는데 군살 쏙  쫀쫀함 굿 ,2
295,295,"제품 전체,품질","슬림9 압박 레깅스 & 기모레깅스,0,18",슬림 압박 레깅스  기모레깅스 도톰해서 한겨울에도 따듯할 ,2
296,296,"제품 전체,일반","None,0,0",진작 살걸,2
297,297,"제품 전체,일반","레깅스,6,9",완전완전 레깅스추천 강추,2
298,298,"제품 전체,품질","None,0,0",절대 올안나가고 오래오래 신을것같아 좋다,2
299,299,"제품 전체,품질","로웰 #도노퍼퓸헤어미스트,21,34",머리가 가늘어서 잘엉키고 상해보여서 로웰 도노퍼퓸헤어미스트 사용해봣는데 뿌리고 쓱쓱 빗기만 했는데  에센스처럼 촉촉하고 부드러워 져서 너무 좋네,2
300,300,"본품,일반","향기,9,11", 여성여성한 향기는 덤,2
301,301,"제품 전체,품질","None,0,0",여름이라 냄새도 민감할때인데 퍼퓸미스트 로도 활용할수 있겠다 ,2
302,302,"제품 전체,품질","디자이넥트 자켓,24,32",평소에 몸에 붙는 라인을 좋아하는 편인데 디자이넥트 자켓 이 탄탄한 소재며 허리선까지 있어서 슬림해보이는 효과까지 ,2
303,303,"제품 전체,일반","블랙 #자켓,3,9",흔한 블랙 자켓 이 아닌 겨울엔 이너처럼 입고 좋은곳이나 하객룩으로도 딱 좋을 느낌,2
304,304,"본품,편의성","지퍼,0,2",지퍼여서 또 세상 편하네 넘이뿌당,2
305,305,"본품,품질","None,0,0",가글향이 강해서 처음 쓸땐 아주 소량 사용하는데 조금써도 상쾌함이 굿 ,2
306,306,"제품 전체,일반","None,0,0",텁텁함 전혀 없고 구취제거 필요하신분들 당장 구매각,2
307,307,"패키지/구성품,디자인","용기,0,2",용기도 넘 귀엽고 상쾌함에 중독될꺼같아,2
308,308,"제품 전체,일반","None,0,0",주변에 선물 줘봐야징,2
309,309,"제품 전체,일반","더블유드레스룸 #신상핸드크림,12,27",평소 좋아하는 핸드 더블유드레스룸 신상핸드크림 출시,2
310,310,"패키지/구성품,디자인","알루미늄튜브,10,16",고급스럽고 세련된 알루미늄튜브로 리뉴얼,2
311,311,"본품,품질","아르간오일 쉐어버터 세라마이드,0,16",아르간오일 쉐어버터 세라마이드 좋은 성분이 꽉꽉 채워줘 촉촉함을 오랫동안 유지해주네 ,2
312,312,"본품,일반","퍼품향기,0,4",퍼품향기는 덤 ,2
313,313,"제품 전체,일반","None,0,0",향별 컬러별로 소장각,2
314,314,"제품 전체,일반","None,0,0",연말모임 지인 선물로도 굿굿,2
315,315,"본품,품질","None,0,0",친구한테 선물받은 산양유폼클렌저 쫀쫀한 거품에 세정력갑,2
316,316,"제품 전체,일반","None,0,0",진작 써볼껄,2
317,317,"본품,품질","None,0,0",미세한 거품도 잘나고 로즈향이 오래 지속되서 사용감이 너무 좋은 천송이로즈콤플렉스 ,2
318,318,"본품,품질","항산화 성분,0,6",항산화 성분이 두피케어 까지 해주고 미국판매위 천연샴푸,2
319,319,"본품,품질","None,0,0",좋은 성분에 세계최초 인증까지 ,2
320,320,"본품,품질","None,0,0",더운 여름에는 가볍고 발림성 좋은 핑크터치톤업크림 하나면 메이크업 끄읏,2
321,321,"제품 전체,편의성","초경량,0,3",초경량이라 가볍고 전문가용드라이기 라 바람이 강력해서 머리 말리는시간이 반으로 줄어준듯,2
322,322,"본품,편의성","총6단계 온도와 바람세기 조절,0,16",총단계 온도와 바람세기 조절 스타일링이 편해졌자나,2
323,323,"제품 전체,인지도","FHI 헤어드라이기,13,23",황금빛내인생 지안이방에  헤어드라이기 나오던데 여배우도 쓰는 드라이기라 조킨 조쿠만,2
324,324,"본품,편의성","FHI미니고데기,8,16",작고 가벼운 미니고데기 사용도 간편하고 앞머리 스타일링 할때 최고,2
325,325,"패키지/구성품,편의성","사이즈,5,8",컴팩트한 사이즈로 파우치안에 쏘옥 여행가서도 헤어스타일링 문제없어,2
326,326,"제품 전체,일반","None,0,0",완전 신기,2
327,327,"본품,품질","None,0,0",미네랄 성분 함유로 모발손상없이 웨이브 스타일링 샤사샥,2
328,328,"패키지/구성품,디자인","베이비카우치약,15,22",핸드크림처럼 예쁜 비쥬얼 베이비카우치약 ,2
329,329,"본품,일반","밀크향,13,16",가 조아하는 밀크향이라 양치시간이 즐거워,2
330,330,"본품,품질","칼슘과 비타민성분,8,17",우유속 튼튼한 칼슘과 비타민성분으로 만든 프리미엄치약 ,2
331,331,"제품 전체,일반","None,0,0",안심하고 치카치카 ,2
332,332,"본품,품질","None,0,0",매일 스켈링한거처럼 개운한 느낌,2
333,333,"제품 전체,일반","모델로 #비타민크림,19,29",청담동 피부과에서 쓴다는 모델로 비타민크림,2
334,334,"본품,품질","None,0,0",발림성이 부드럽고 초크초크 산뜻한 사용감이 넘 조앙,2
335,335,"제품 전체,일반","None,0,0",피부가 밝아지는 기분,2
336,336,"본품,품질","비타민톤업크림,25,32",자연스러운 톤업효과로 쌩얼도 자신 있어지는 비타민톤업크림,2
